VW_Risk_Central_TusDatos	TD_response_description	longtext
VW_Risk_Central_TusDatos	TD_first_name_match	longtext
VW_Risk_Central_TusDatos	TD_second_name_match	longtext
VW_Risk_Central_TusDatos	TD_first_surname_match	longtext
VW_Risk_Central_TusDatos	TD_second_surname_match	longtext
VW_Risk_Central_TusDatos	TD_issue_date_match	longtext
VW_Risk_Central_TusDatos	TD_error_code	longtext
VW_Risk_Central_TusDatos	TD_error_message	longtext
VW_Risk_Central_TusDatos	TD_error_details	longtext
VW_Risk_Central_TusDatos	deleted_at	timestamp
VW_Risk_Central_TusDatos	created_at	timestamp
VW_Risk_Central_TusDatos	updated_at	timestamp
VW_Risk_Central_User_Request_Resume	rcud_id	bigint unsigned
VW_Risk_Central_User_Request_Resume	user_id	bigint unsigned
VW_Risk_Central_User_Request_Resume	risk_central	varchar(255)
VW_Risk_Central_User_Request_Resume	response_description	longtext
VW_Risk_Central_User_Request_Resume	rcud_created_at	timestamp
VW_Risk_Central_User_Request_Resume	matched_user_request_id	bigint unsigned
VW_Risk_Central_User_Request_Resume	allied	varchar(255)
VW_Risk_Central_User_Request_Resume	allied_branch	varchar(255)
VW_Risk_Central_User_Request_Resume	user_request_date	timestamp
VW_Risk_Central_User_Request_Resume	days_diff	bigint
VW_User_Field_Values_Resume	user_id	bigint
VW_User_Field_Values_Resume	average_income	decimal(19,4)
VW_User_Field_Values_Resume	occupation	varchar(50)
VW_User_Field_Values_Resume	created_at	timestamp
VW_User_Field_Values_Resume	updated_at	timestamp
VW_User_Request_Costs	user_request_id	bigint unsigned
VW_User_Request_Costs	user_request_status	varchar(255)
VW_User_Request_Costs	created_at	timestamp
VW_User_Request_Costs	updated_at	timestamp
VW_User_Request_Costs	allied_id	int
VW_User_Request_Costs	allied	varchar(255)
VW_User_Request_Costs	allied_branch_id	int
VW_User_Request_Costs	allied_branch	varchar(255)
VW_User_Request_Costs	es_ecommerce	varchar(2)
VW_User_Request_Costs	lender_id	int
VW_User_Request_Costs	lender	varchar(255)
VW_User_Request_Costs	user_id	bigint
VW_User_Request_Costs	user_document_type	varchar(255)
VW_User_Request_Costs	user_document_number	varchar(255)
VW_User_Request_Costs	user_names	varchar(255)
VW_User_Request_Costs	user_surnames	varchar(255)
VW_User_Request_Costs	wompi_pending	decimal(23,0)
VW_User_Request_Costs	wompi_approved	decimal(23,0)
VW_User_Request_Costs	wompi_declined	decimal(23,0)
VW_User_Request_Costs	wompi_error	decimal(23,0)
VW_User_Request_Costs	consultas_twilio	bigint
VW_User_Request_Costs	fecha_reporte	datetime
VW_User_Request_Costs_Risk_Centrals	id	bigint unsigned
VW_User_Request_Costs_Risk_Centrals	risk_central	varchar(255)
VW_User_Request_Costs_Risk_Centrals	user_document_type	varchar(255)
VW_User_Request_Costs_Risk_Centrals	user_document_number	varchar(255)
VW_User_Request_Costs_Risk_Centrals	created_at	date
VW_User_Request_Costs_Risk_Centrals	time_created_at	time
VW_User_Request_Track	user_request_id	bigint unsigned
VW_User_Request_Track	user_id	bigint
VW_User_Request_Track	user_document_type	varchar(255)
VW_User_Request_Track	user_document_number	varchar(255)
VW_User_Request_Track	user_full_name	varchar(255)
VW_User_Request_Track	age	int
VW_User_Request_Track	gender	char(1)
VW_User_Request_Track	allied_id	int
VW_User_Request_Track	allied_name	varchar(255)
VW_User_Request_Track	allied_branch_id	int
VW_User_Request_Track	allied_branch_name	varchar(255)
VW_User_Request_Track	lender_id	int
VW_User_Request_Track	lender_name	varchar(255)
VW_User_Request_Track	original_amount	decimal(15,4)
VW_User_Request_Track	amount	decimal(15,4)
VW_User_Request_Track	final_amount	decimal(15,4)
VW_User_Request_Track	user_request_status	varchar(255)
VW_User_Request_Track	INCOMES_AVERAGE	bigint
VW_User_Request_Track	CONTINUITY	bigint
VW_User_Request_Track	OCCUPATION	json
VW_User_Request_Track	FIXED_EXPENSES_PERCENTAGE	tinyint
VW_User_Request_Track	FIXED_EXPENSES	decimal(21,0)
VW_User_Request_Track	PAYMENT_CAPACITY	bigint
VW_User_Request_Track	REVOLVING_LOAN	bigint
VW_User_Request_Track	REVOLVING_LOAN_MULTIPLIER	double
VW_User_Request_Track	EX_id	bigint unsigned
VW_User_Request_Track	EX_score	json
VW_User_Request_Track	EX_total_debt_balance	double
VW_User_Request_Track	EX_monthly_payment	double
VW_User_Request_Track	EX_current_disputes	json
VW_User_Request_Track	EX_current_negative_credits	json
VW_User_Request_Track	EX_negative_historical_last_12_months	json
VW_User_Request_Track	EX_consulted_last_6_months	json
VW_User_Request_Track	EX_savings_quantity	bigint
VW_User_Request_Track	EX_savings_active	int
VW_User_Request_Track	EX_savings_seized	int
VW_User_Request_Track	EX_cc_quantity	bigint
VW_User_Request_Track	EX_cc_active	int
VW_User_Request_Track	EX_cc_active_delinquent	int
VW_User_Request_Track	EX_cc_initial_value_average	decimal(19,4)
VW_User_Request_Track	EX_cc_initial_value	decimal(19,4)
VW_User_Request_Track	EX_cc_debt_balance	decimal(19,4)
VW_User_Request_Track	EX_cc_available_balance	decimal(19,4)
VW_User_Request_Track	EX_cc_monthly_payment	decimal(19,4)
VW_User_Request_Track	EX_cc_vector_payed	int
VW_User_Request_Track	EX_cc_vector_overdue	int
VW_User_Request_Track	EX_liabilities_quantity	bigint
VW_User_Request_Track	EX_liabilities_active	int
VW_User_Request_Track	EX_liabilities_active_delinquent	int
VW_User_Request_Track	EX_liabilities_initial_value_average	decimal(19,4)
VW_User_Request_Track	EX_liabilities_initial_value	decimal(19,4)
VW_User_Request_Track	EX_liabilities_debt_balance	decimal(19,4)
VW_User_Request_Track	EX_liabilities_monthly_payment	decimal(19,4)
VW_User_Request_Track	created_at	timestamp
VW_User_Request_Track	updated_at	timestamp
VW_Users_Filtered	id	bigint unsigned
VW_Users_Filtered	full_name	varchar(255)
VW_Users_Filtered	document_number	varchar(255)
VW_Users_Filtered	validated	tinyint(1)
VW_request_w_Profiling_Predictions	user_request_id	bigint unsigned
VW_request_w_Profiling_Predictions	user_request_status	varchar(255)
VW_request_w_Profiling_Predictions	amount	decimal(15,4)
VW_request_w_Profiling_Predictions	final_amount	decimal(15,4)
VW_request_w_Profiling_Predictions	user_document_type	varchar(255)
VW_request_w_Profiling_Predictions	user_document_number	varchar(255)
VW_request_w_Profiling_Predictions	user_full_name	varchar(255)
VW_request_w_Profiling_Predictions	allied_name	varchar(255)
VW_request_w_Profiling_Predictions	w_ctopX	varchar(2)
VW_request_w_Profiling_Predictions	allied_branch_name	varchar(255)
VW_request_w_Profiling_Predictions	es_ecommerce	varchar(2)
VW_request_w_Profiling_Predictions	lender_name	varchar(255)
VW_request_w_Profiling_Predictions	profiled_lenders	bigint
VW_request_w_Profiling_Predictions	displayed_lenders	json
VW_request_w_Profiling_Predictions	Bancolombia - Compra y paga después	varchar(15)
VW_request_w_Profiling_Predictions	CrediPullman	varchar(17)
VW_request_w_Profiling_Predictions	Sistecrédito	varchar(16)
VW_request_w_Profiling_Predictions	Addi	varchar(8)
VW_request_w_Profiling_Predictions	Vanti	varchar(9)
VW_request_w_Profiling_Predictions	Meddipay	varchar(12)
VW_request_w_Profiling_Predictions	displayed_lenders_names	longtext
VW_request_w_Profiling_Predictions	user_category	varchar(255)
VW_request_w_Profiling_Predictions	user_category_FGA	double
VW_request_w_Profiling_Predictions	user_category_min_initial_fee	int
VW_request_w_Profiling_Predictions	user_category_max_fee_number	int
VW_request_w_Profiling_Predictions	user_category_max_amount	int
VW_request_w_Profiling_Predictions	created_at	date
VW_request_w_Profiling_Predictions	updated_at	date
VW_request_w_Profiling_Predictions	ADO_response_description	longtext
achievements	id	bigint unsigned
achievements	allied_id	bigint unsigned
achievements	name	varchar(255)
achievements	description	varchar(255)
achievements	hook	varchar(255)
achievements	image	varchar(255)
achievements	reward	int
achievements	query	text
achievements	timespan	text
achievements	goal	decimal(20,2)
achievements	deleted_at	timestamp
achievements	created_at	timestamp
achievements	updated_at	timestamp
allied_branches	id	bigint unsigned
allied_branches	external_id	varchar(255)
allied_branches	allied_id	int
allied_branches	allied_zone_id	bigint unsigned
allied_branches	name	varchar(255)
allied_branches	address	varchar(255)
allied_branches	country_city_id	bigint
allied_branches	hash	varchar(255)
allied_branches	qr_image	varchar(255)
allied_branches	contact	longtext
allied_branches	datacredito_trigger	json
allied_branches	image	text
allied_branches	sort	int
allied_branches	status	tinyint(1)
allied_branches	created_at	timestamp
allied_branches	updated_at	timestamp
allied_branches_by_user	id	bigint unsigned
allied_branches_by_user	allied_branch_id	bigint unsigned
allied_branches_by_user	user_id	bigint unsigned
allied_branches_by_user	created_at	timestamp
allied_branches_by_user	updated_at	timestamp
allied_categories	id	bigint unsigned
allied_categories	name	varchar(255)
allied_categories	description	varchar(255)
allied_categories	image	varchar(255)
allied_categories	icon	varchar(255)
allied_categories	banner_image	varchar(255)
allied_categories	visits	int
allied_categories	primary_color	varchar(255)
allied_categories	secondary_color	varchar(255)
allied_categories	order	int
allied_categories	slug	varchar(255)
allied_categories	country_id	int
allied_categories	status	tinyint(1)
allied_categories	created_at	timestamp
allied_categories	updated_at	timestamp
allied_ecommerce_credentials	id	bigint unsigned
allied_ecommerce_credentials	allied_id	bigint unsigned
allied_ecommerce_credentials	allied_branch_id	bigint unsigned
allied_ecommerce_credentials	credential	text
allied_ecommerce_credentials	ecommerce_type_id	varchar(255)
allied_ecommerce_credentials	customer_key	text
allied_ecommerce_credentials	customer_secret	text
allied_ecommerce_credentials	headers	text
allied_ecommerce_credentials	created_at	timestamp
allied_ecommerce_credentials	updated_at	timestamp
allied_errors_captures	id	bigint unsigned
allied_errors_captures	user_id	bigint unsigned
allied_errors_captures	user_request_id	bigint unsigned
allied_errors_captures	order_key	varchar(255)
allied_errors_captures	controller	varchar(255)
allied_errors_captures	method	varchar(255)
allied_errors_captures	request	longtext
allied_errors_captures	response	longtext
allied_errors_captures	code_error	varchar(255)
allied_errors_captures	description_code_error	longtext
allied_errors_captures	description	text
allied_errors_captures	created_at	timestamp
allied_errors_captures	updated_at	timestamp
allied_goals	id	int
allied_goals	allied_id	bigint unsigned
allied_goals	KAM	varchar(100)
allied_goals	goal_desembolsos	decimal(19,2)
allied_goals	goal_transaccional	decimal(19,2)
allied_goals	goal_saas	decimal(19,2)
allied_goals	billed_saas	decimal(19,2)
allied_goals	goal_ctopx	decimal(19,2)
allied_goals	period	date
allied_industries	id	bigint unsigned
allied_industries	name	varchar(255)
allied_industries	description	varchar(255)
allied_industries	country_id	int
allied_industries	status	tinyint(1)
allied_industries	created_at	timestamp
allied_industries	updated_at	timestamp
allied_industries	banner_url	varchar(255)
allied_modes	id	bigint unsigned
allied_modes	allied_id	bigint unsigned
allied_modes	code	varchar(255)
allied_modes	name	varchar(255)
allied_modes	order	int unsigned
allied_modes	is_enabled	tinyint(1)
allied_modes	config	json
allied_modes	created_at	timestamp
allied_modes	updated_at	timestamp
allied_status_log	id	bigint unsigned
allied_status_log	user_id	bigint
allied_status_log	allied_id	bigint
allied_status_log	previous_status	tinyint(1)
allied_status_log	new_status	tinyint(1)
allied_status_log	reason	enum('Churn','No implementado','Activacion')
allied_status_log	description	longtext
allied_status_log	created_at	timestamp
allied_status_log	updated_at	timestamp
allied_transfer_accounts	id	bigint unsigned
allied_transfer_accounts	allied_id	int
allied_transfer_accounts	business_name	varchar(255)
allied_transfer_accounts	nit	varchar(255)
allied_transfer_accounts	account_type	varchar(255)
allied_transfer_accounts	name_bank	varchar(255)
allied_transfer_accounts	account_number	varchar(255)
allied_transfer_accounts	status	tinyint(1)
allied_transfer_accounts	created_at	timestamp
allied_transfer_accounts	updated_at	timestamp
allied_types	id	bigint unsigned
allied_types	name	varchar(255)
allied_types	description	varchar(255)
allied_types	country_id	int
allied_types	status	tinyint(1)
allied_types	created_at	timestamp
allied_types	updated_at	timestamp
allied_zones	id	bigint unsigned
allied_zones	allied_id	bigint unsigned
allied_zones	name	varchar(255)
allied_zones	created_at	timestamp
allied_zones	updated_at	timestamp
allieds	id	bigint unsigned
allieds	allied_caterogy_id	int
allieds	allied_industry_id	int
allieds	allied_type_id	int
allieds	payment_plan_id	int
allieds	star_allied	timestamp
allieds	name	varchar(255)
allieds	nit	varchar(255)
allieds	description	varchar(255)
allieds	image	varchar(255)
allieds	hash	varchar(255)
allieds	aws_arn	varchar(255)
allieds	qr_image	varchar(255)
allieds	price	int
allieds	payment	tinyint(1)
allieds	slug	varchar(255)
allieds	self_managed	tinyint(1)
allieds	initial_fee	tinyint(1)
allieds	initial_fee_percentage	int
allieds	allow_other_payment	tinyint(1)
allieds	flow_type	int
allieds	new_screens	tinyint(1)
allieds	have_ctopx	tinyint(1)
allieds	show_profiling	tinyint(1)
allieds	barcode_type	enum('ean13','ean128','qr')
allieds	preapproved_registration	tinyint(1)
allieds	primary_color	varchar(255)
allieds	secondary_color	varchar(255)
allieds	font_color	varchar(255)
allieds	quaternary_color	varchar(255)
allieds	quinary_color	varchar(255)
allieds	senary_color	varchar(255)
allieds	order	int
allieds	country_id	int
allieds	status	tinyint(1)
allieds	created_at	timestamp
allieds	updated_at	timestamp
allieds	banner_url	varchar(255)
allieds	background_url	varchar(255)
allieds	app_ecommerce_url	varchar(255)
allieds	is_available_in_app	tinyint(1)
assistance_fee_by_merchant_event	id	bigint unsigned
assistance_fee_by_merchant_event	merchant_event_id	bigint unsigned
assistance_fee_by_merchant_event	assistance_fee	double(8,2)
assistance_fee_by_merchant_event	minimum_order_amount	double(8,2)
assistance_fee_by_merchant_event	maximum_order_amount	double(8,2)
assistance_fee_by_merchant_event	created_at	timestamp
assistance_fee_by_merchant_event	updated_at	timestamp
backup_final_amount_ecommerce	id	bigint unsigned
backup_final_amount_ecommerce	final_amount	decimal(15,4)
backup_final_amount_ecommerce	initial_fee	decimal(15,4)
banks	id	bigint unsigned
banks	name	varchar(255)
banks	description	varchar(255)
banks	sort	int
banks	status	tinyint(1)
banks	created_at	timestamp
banks	updated_at	timestamp
beneficiaries_by_allieds	id	bigint unsigned
beneficiaries_by_allieds	allied_id	bigint
beneficiaries_by_allieds	user_request_id	bigint
beneficiaries_by_allieds	name	text
beneficiaries_by_allieds	document_type	varchar(255)
beneficiaries_by_allieds	document_number	varchar(255)
beneficiaries_by_allieds	credit_value	decimal(15,4)
beneficiaries_by_allieds	apply_discount	varchar(255)
beneficiaries_by_allieds	discount_percent	int
beneficiaries_by_allieds	debit_card	varchar(255)
beneficiaries_by_allieds	card_number	varchar(255)
beneficiaries_by_allieds	budget	varchar(255)
beneficiaries_by_allieds	observation	text
beneficiaries_by_allieds	attached_conditions	text
beneficiaries_by_allieds	status	tinyint(1)
beneficiaries_by_allieds	created_at	timestamp
beneficiaries_by_allieds	updated_at	timestamp
bnpl_corbeta_errors	id	bigint unsigned
bnpl_corbeta_errors	user_id	bigint unsigned
bnpl_corbeta_errors	user_request_id	bigint unsigned
bnpl_corbeta_errors	order_key	varchar(255)
bnpl_corbeta_errors	controller	varchar(255)
bnpl_corbeta_errors	method	varchar(255)
bnpl_corbeta_errors	request	longtext
bnpl_corbeta_errors	response	longtext
bnpl_corbeta_errors	code_error	varchar(255)
bnpl_corbeta_errors	description_code_error	longtext
bnpl_corbeta_errors	description	text
bnpl_corbeta_errors	created_at	timestamp
bnpl_corbeta_errors	updated_at	timestamp
bonifications	id	bigint unsigned
bonifications	uuid	char(36)
bonifications	entity_type	varchar(255)
bonifications	entity_id	bigint unsigned
bonifications	user_id	bigint unsigned
bonifications	amount	decimal(15,4)
bonifications	created_at	timestamp
bonifications	updated_at	timestamp
cache	key	varchar(255)
cache	value	mediumtext
cache	expiration	int
cache_locks	key	varchar(255)
cache_locks	owner	varchar(255)
cache_locks	expiration	int
cities_by_lender	id	bigint unsigned
cities_by_lender	lender_id	bigint unsigned
cities_by_lender	country_city_id	bigint unsigned
cities_by_lender	created_at	timestamp
cities_by_lender	updated_at	timestamp
colombian_holidays	id	bigint unsigned
colombian_holidays	holiday_date	date
colombian_holidays	holiday_name	varchar(255)
colombian_holidays	created_at	timestamp
colombian_holidays	updated_at	timestamp
compare_face_logs	id	bigint unsigned
compare_face_logs	user_id	bigint
compare_face_logs	user_request_id	bigint
compare_face_logs	name	varchar(255)
compare_face_logs	image_1	longtext
compare_face_logs	image_2	longtext
compare_face_logs	response	longtext
compare_face_logs	status	tinyint(1)
compare_face_logs	created_at	timestamp
compare_face_logs	updated_at	timestamp
confirmation_email_logs	id	bigint unsigned
confirmation_email_logs	user_request_id	bigint
confirmation_email_logs	status	varchar(255)
confirmation_email_logs	allied_id	bigint
confirmation_email_logs	lender_id	bigint
confirmation_email_logs	authorized_receivers	longtext
confirmation_email_logs	email_recipients	longtext
confirmation_email_logs	created_at	timestamp
confirmation_email_logs	updated_at	timestamp
contact_web_forms	id	bigint unsigned
contact_web_forms	company_name	varchar(255)
contact_web_forms	name	varchar(255)
contact_web_forms	email	varchar(255)
contact_web_forms	cellphone	varchar(255)
contact_web_forms	message	text
contact_web_forms	industry	varchar(255)
contact_web_forms	nit	varchar(255)
contact_web_forms	amount_allied_branch	int
contact_web_forms	validate	int
contact_web_forms	status	tinyint(1)
contact_web_forms	created_at	timestamp
contact_web_forms	updated_at	timestamp
corporate_users	id	bigint unsigned
corporate_users	allied_id	int
corporate_users	allied_branch_id	int
corporate_users	first_name	varchar(255)
corporate_users	surname	varchar(255)
corporate_users	full_name	varchar(255)
corporate_users	document_number	varchar(255)
corporate_users	cell_phone	varchar(255)
corporate_users	email	varchar(255)
corporate_users	email_verified_at	timestamp
corporate_users	country_id	int
corporate_users	status	tinyint(1)
corporate_users	password	varchar(255)
corporate_users	remember_token	varchar(100)
corporate_users	created_at	timestamp
corporate_users	updated_at	timestamp
countries	id	bigint unsigned
countries	name	varchar(255)
countries	dial_code	varchar(255)
countries	iso_code_1	varchar(255)
countries	iso_code_2	varchar(255)
countries	iso_code_3	varchar(255)
countries	address_format	varchar(255)
countries	cell_phone_lenght	varchar(255)
countries	image	varchar(255)
countries	phone_code	varchar(5)
countries	locale	varchar(255)
countries	currency	varchar(255)
countries	status	tinyint(1)
countries	created_at	timestamp
countries	updated_at	timestamp
country_cities	id	bigint unsigned
country_cities	country_zone_id	bigint
country_cities	name	varchar(255)
country_cities	code	varchar(255)
country_cities	status	tinyint(1)
country_cities	created_at	timestamp
country_cities	updated_at	timestamp
country_municipalities	id	bigint unsigned
country_municipalities	zone_id	bigint unsigned
country_municipalities	name	varchar(255)
country_municipalities	code	varchar(255)
country_municipalities	status	tinyint(1)
country_municipalities	created_at	timestamp
country_municipalities	updated_at	timestamp
country_zones	id	bigint unsigned
country_zones	country_id	bigint
country_zones	name	varchar(255)
country_zones	code	varchar(255)
country_zones	status	tinyint(1)
country_zones	created_at	timestamp
country_zones	updated_at	timestamp
credit_line_by_lenders	id	bigint unsigned
credit_line_by_lenders	credit_line_id	int
credit_line_by_lenders	lender_id	int
credit_line_by_lenders	min_fee_number	int
credit_line_by_lenders	max_fee_number	int
credit_line_by_lenders	fee_numbers	varchar(255)
credit_line_by_lenders	fee_interval	int
credit_line_by_lenders	rate	double(8,2)
credit_line_by_lenders	rate_suffix	varchar(255)
credit_line_by_lenders	min_amount	int
credit_line_by_lenders	max_amount	int
credit_line_by_lenders	fee_name	varchar(255)
credit_line_by_lenders	sort	int
credit_line_by_lenders	status	tinyint(1)
credit_line_by_lenders	created_at	timestamp
credit_line_by_lenders	updated_at	timestamp
credit_lines	id	bigint unsigned
credit_lines	name	varchar(255)
credit_lines	description	varchar(255)
credit_lines	copy	varchar(255)
credit_lines	image	varchar(255)
credit_lines	fee_name	varchar(255)
credit_lines	visits	int
credit_lines	sort	int
credit_lines	slug	varchar(255)
credit_lines	country_id	int
credit_lines	status	tinyint(1)
credit_lines	created_at	timestamp
credit_lines	updated_at	timestamp
credit_scores	id	bigint unsigned
credit_scores	user_id	bigint
credit_scores	age_range	varchar(255)
credit_scores	credit_score	varchar(255)
credit_scores	document_number	varchar(255)
credit_scores	full_name	varchar(255)
credit_scores	error_message	longtext
credit_scores	response	longtext
credit_scores	status	tinyint(1)
credit_scores	created_at	timestamp
credit_scores	updated_at	timestamp
creditop_x_adjustments_by_lender_scoring	id	bigint unsigned
creditop_x_adjustments_by_lender_scoring	lender_id	bigint unsigned
creditop_x_adjustments_by_lender_scoring	min_score	int
creditop_x_adjustments_by_lender_scoring	max_score	int
creditop_x_adjustments_by_lender_scoring	adjustment_percentage	decimal(8,2)
creditop_x_adjustments_by_lender_scoring	created_at	timestamp
creditop_x_adjustments_by_lender_scoring	updated_at	timestamp
creditop_x_attachments	id	bigint unsigned
creditop_x_attachments	name	varchar(255)
creditop_x_attachments	created_at	timestamp
creditop_x_attachments	updated_at	timestamp
creditop_x_blacklisted_documents	id	bigint unsigned
creditop_x_blacklisted_documents	lender_id	bigint unsigned
creditop_x_blacklisted_documents	document_type	varchar(20)
creditop_x_blacklisted_documents	document_number	varchar(50)
creditop_x_blacklisted_documents	full_name	varchar(255)
creditop_x_blacklisted_documents	created_at	timestamp
creditop_x_blacklisted_documents	updated_at	timestamp
creditop_x_changes_log	id	bigint unsigned
creditop_x_changes_log	user_request_id	bigint unsigned
creditop_x_changes_log	change_type_id	bigint unsigned
creditop_x_changes_log	otp_id	bigint unsigned
creditop_x_changes_log	created_at	timestamp
creditop_x_changes_log	updated_at	timestamp
creditop_x_conditions_by_amount_by_lender	id	bigint unsigned
creditop_x_conditions_by_amount_by_lender	min_amount	int
creditop_x_conditions_by_amount_by_lender	max_amount	int
creditop_x_conditions_by_amount_by_lender	lender_id	bigint unsigned
creditop_x_conditions_by_amount_by_lender	initial_fee_percentage	int
creditop_x_conditions_by_amount_by_lender	max_fee_number	int
creditop_x_conditions_by_amount_by_lender	mandatory_fee_number	tinyint(1)
creditop_x_conditions_by_amount_by_lender	created_at	timestamp
creditop_x_conditions_by_amount_by_lender	updated_at	timestamp
creditop_x_consent_types	id	bigint unsigned
creditop_x_consent_types	name	varchar(255)
creditop_x_consent_types	created_at	timestamp
creditop_x_consent_types	updated_at	timestamp
creditop_x_consents	id	bigint unsigned
creditop_x_consents	user_request_id	bigint unsigned
creditop_x_consents	creditop_x_revolving_credit_id	bigint unsigned
creditop_x_consents	creditop_x_consent_type_id	bigint unsigned
creditop_x_consents	user_id	bigint unsigned
creditop_x_consents	otp_id	bigint unsigned
creditop_x_consents	consent_url	text
creditop_x_consents	created_at	timestamp
creditop_x_consents	updated_at	timestamp
creditop_x_cutoff_types	id	bigint unsigned
creditop_x_cutoff_types	name	varchar(255)
creditop_x_cutoff_types	created_at	timestamp
creditop_x_cutoff_types	updated_at	timestamp
creditop_x_lender_configuration	id	bigint unsigned
creditop_x_lender_configuration	lender_id	bigint unsigned
creditop_x_lender_configuration	late_payment_interest_rate	double(8,2)
creditop_x_lender_configuration	installments_waived_interest	int
creditop_x_lender_configuration	created_at	timestamp
creditop_x_lender_configuration	updated_at	timestamp
creditop_x_lender_early_payment_discount	id	bigint unsigned
creditop_x_lender_early_payment_discount	lender_id	bigint unsigned
creditop_x_lender_early_payment_discount	installment_number	bigint unsigned
creditop_x_lender_early_payment_discount	discount_pct	decimal(10,2)
creditop_x_lender_early_payment_discount	created_at	timestamp
creditop_x_lender_early_payment_discount	updated_at	timestamp
creditop_x_lender_payment_method	id	bigint unsigned
creditop_x_lender_payment_method	lender_id	bigint unsigned
creditop_x_lender_payment_method	payment_method_id	bigint unsigned
creditop_x_lender_payment_method	lender_payment_method_code	int unsigned
creditop_x_lender_payment_method	created_at	timestamp
creditop_x_lender_payment_method	updated_at	timestamp
creditop_x_lender_residual_balances	id	bigint unsigned
creditop_x_lender_residual_balances	lender_id	bigint unsigned
creditop_x_lender_residual_balances	residual_balance	double(15,2)
creditop_x_lender_residual_balances	created_at	timestamp
creditop_x_lender_residual_balances	updated_at	timestamp
creditop_x_lender_scoring	id	bigint unsigned
creditop_x_lender_scoring	lender_id	bigint unsigned
creditop_x_lender_scoring	variable	varchar(255)
creditop_x_lender_scoring	min_value	decimal(12,2)
creditop_x_lender_scoring	max_value	decimal(12,2)
creditop_x_lender_scoring	fixed_value	varchar(255)
creditop_x_lender_scoring	points	decimal(8,2)
creditop_x_lender_scoring	created_at	timestamp
creditop_x_lender_scoring	updated_at	timestamp
creditop_x_log	id	bigint unsigned
creditop_x_log	type	varchar(255)
creditop_x_log	creditop_x_request_history_id	bigint unsigned
creditop_x_log	creditop_x_revolving_credit_id	bigint unsigned
creditop_x_log	user_request_id	bigint unsigned
creditop_x_log	corporate_user_id	bigint unsigned
creditop_x_log	controller	varchar(255)
creditop_x_log	method	varchar(255)
creditop_x_log	name	varchar(255)
creditop_x_log	description	text
creditop_x_log	headers	text
creditop_x_log	request	longtext
creditop_x_log	response	longtext
creditop_x_log	created_at	timestamp
creditop_x_log	updated_at	timestamp
creditop_x_message_types	id	bigint unsigned
creditop_x_message_types	code	varchar(32)
creditop_x_message_types	name	varchar(255)
creditop_x_message_types	date_field	varchar(32)
creditop_x_message_types	status	tinyint(1)
creditop_x_message_types	created_at	timestamp
creditop_x_message_types	updated_at	timestamp
creditop_x_occupation_multiplier_by_lender	id	bigint unsigned
creditop_x_occupation_multiplier_by_lender	lender_id	bigint unsigned
creditop_x_occupation_multiplier_by_lender	occupation	varchar(255)
creditop_x_occupation_multiplier_by_lender	multiplier	decimal(5,3)
creditop_x_occupation_multiplier_by_lender	created_at	timestamp
creditop_x_occupation_multiplier_by_lender	updated_at	timestamp
creditop_x_payment_methods	id	bigint unsigned
creditop_x_payment_methods	code	varchar(10)
creditop_x_payment_methods	name	varchar(50)
creditop_x_payment_methods	description	text
creditop_x_payment_methods	created_at	timestamp
creditop_x_payment_methods	updated_at	timestamp
creditop_x_payment_register	id	bigint unsigned
creditop_x_payment_register	payment_method	varchar(255)
creditop_x_payment_register	status_id	int
creditop_x_payment_register	payment_type_id	bigint unsigned
creditop_x_payment_register	payment_method_id	bigint unsigned
creditop_x_payment_register	payment_gateway_transaction_id	varchar(255)
creditop_x_payment_register	user_request_id	bigint unsigned
creditop_x_payment_register	user_id	bigint unsigned
creditop_x_payment_register	allied_branch_id	bigint unsigned
creditop_x_payment_register	reference	text
creditop_x_payment_register	paid_amount	double(14,2)
creditop_x_payment_register	creditop_x_revolving_credit_payment_id	bigint unsigned
creditop_x_payment_register	created_at	timestamp
creditop_x_payment_register	updated_at	timestamp
creditop_x_payment_statuses	id	bigint unsigned
creditop_x_payment_statuses	name	varchar(255)
creditop_x_payment_statuses	created_at	timestamp
creditop_x_payment_statuses	updated_at	timestamp
creditop_x_payment_types	id	bigint unsigned
creditop_x_payment_types	name	varchar(255)
creditop_x_payment_types	created_at	timestamp
creditop_x_payment_types	updated_at	timestamp
creditop_x_payments	id	bigint unsigned
creditop_x_payments	paid_amount	decimal(15,4)
creditop_x_payments	user_id	bigint
creditop_x_payments	user_request_id	bigint
creditop_x_payments	payment_type_id	bigint unsigned
creditop_x_payments	payment_register_id	bigint unsigned
creditop_x_payments	reference	text
creditop_x_payments	request_history_id	int
creditop_x_payments	created_at	timestamp
creditop_x_payments	updated_at	timestamp
creditop_x_payments	paid_principal_amount	decimal(15,4)
creditop_x_payments	paid_interest	decimal(15,4)
creditop_x_payments	paid_late_payment_interest	decimal(15,4)
creditop_x_payments	paid_life_insurance	decimal(15,4)
creditop_x_payments	paid_guarantee	decimal(15,4)
creditop_x_payments	paid_guarantee_insurance	decimal(15,4)
creditop_x_principal_payment_types	id	bigint unsigned
creditop_x_principal_payment_types	name	varchar(255)
creditop_x_principal_payment_types	description	text
creditop_x_principal_payment_types	created_at	timestamp
creditop_x_principal_payment_types	updated_at	timestamp
creditop_x_profiling_down_payment_FGA	id	bigint unsigned
creditop_x_profiling_down_payment_FGA	lender_id	bigint unsigned
